cik_str,ticker,title,processed
896878,INTU,INTUIT INC.,False
811809,BHP,BHP Group Ltd,False
50863,INTC,INTEL CORP,False
1163165,COP,CONOCOPHILLIPS,False
895421,MS,MORGAN STANLEY,False
320187,NKE,"NIKE, Inc.",False
18230,CAT,CATERPILLAR INC,False
318154,AMGN,AMGEN INC,False
1067839,QQQ,"INVESCO QQQ TRUST, SERIES 1",False
732712,VZ,VERIZON COMMUNICATIONS INC,False
1393818,BX,Blackstone Inc.,False
1121404,SNY,Sanofi,False
51143,IBM,INTERNATIONAL BUSINESS MACHINES CORP,False
753308,NEE,NEXTERA ENERGY INC,False
1090727,UPS,UNITED PARCEL SERVICE INC,False
100885,UNP,UNION PACIFIC CORP,False
773840,HON,HONEYWELL INTERNATIONAL INC,False
217410,UL,UNILEVER PLC,False
1000275,RY,ROYAL BANK OF CANADA,False
1737806,PDD,PDD Holdings Inc.,False
40545,GE,GENERAL ELECTRIC CO,False
60667,LOW,LOWES COMPANIES INC,False
887028,RTNTF,RIO TINTO LTD,False
64040,SPGI,S&P Global Inc.,False
804328,QCOM,QUALCOMM INC/DE,False
12927,BA,BOEING CO,False
14272,BMY,BRISTOL MYERS SQUIBB CO,False
1373715,NOW,"ServiceNow, Inc.",False
4962,AXP,AMERICAN EXPRESS CO,False
315189,DE,DEERE & CO,False
6951,AMAT,APPLIED MATERIALS INC /DE,False
1668717,BUD,Anheuser-Busch InBev SA/NV,False
947263,TD,TORONTO DOMINION BANK,False
1045609,PLD,"Prologis, Inc.",False
313807,BP,BP PLC,False
886982,GS,GOLDMAN SACHS GROUP INC,False
732717,T,AT&T INC.,False
1075531,BKNG,Booking Holdings Inc.,False
310764,SYK,STRYKER CORP,False
1378580,EADSY,Airbus SE/ADR,False
829224,SBUX,STARBUCKS CORP,False
101829,RTX,RTX Corp,False
1613103,MDT,Medtronic plc,False
936468,LMT,LOCKHEED MARTIN CORP,False
863064,RIO,RIO TINTO PLC,False
67088,MUFG,MITSUBISHI UFJ FINANCIAL GROUP INC,False
313838,SONY,Sony Group Corp,False
1156039,ELV,"Elevance Health, Inc.",False
109198,TJX,TJX COMPANIES INC /DE/,False
1035267,ISRG,INTUITIVE SURGICAL INC,False
316709,SCHW,SCHWAB CHARLES CORP,False
1364742,BLK,BlackRock Inc.,False
8670,ADP,AUTOMATIC DATA PROCESSING INC,False
1119639,PBR,PETROBRAS - PETROLEO BRASILEIRO SA,False
1140625,EQNR,EQUINOR ASA,False
62709,MMC,"MARSH & MCLENNAN COMPANIES, INC.",False
1103982,MDLZ,"Mondelez International, Inc.",False
1543151,UBER,"Uber Technologies, Inc",False
882095,GILD,"GILEAD SCIENCES, INC.",False
64803,CVS,CVS HEALTH Corp,False
875320,VRTX,VERTEX PHARMACEUTICALS INC / MA,False
872589,REGN,"REGENERON PHARMACEUTICALS, INC.",False
835403,DEO,DIAGEO PLC,False
1559720,ABNB,"Airbnb, Inc.",False
6281,ADI,ANALOG DEVICES INC,False
896159,CB,Chubb Ltd,False
1551182,ETN,Eaton Corp plc,False
1610520,UBS,UBS Group AG,False
87347,SLB,SCHLUMBERGER LIMITED/NV,False
1739940,CI,Cigna Group,False
1555280,ZTS,Zoetis Inc.,False
80661,PGR,PROGRESSIVE CORP/OH/,False
707549,LRCX,LAM RESEARCH CORP,False
1053507,AMT,AMERICAN TOWER CORP /MA/,False
1103838,IBN,ICICI BANK LTD,False
1274152,CSLLY,CSL LTD,False
831001,C,CITIGROUP INC,False
885725,BSX,BOSTON SCIENTIFIC CORP,False
1131399,GSK,GSK plc,False
10795,BDX,BECTON DICKINSON & CO,False
1067318,MBGYY,DAIMLER AG,False
92122,SO,SOUTHERN CO,False
723125,MU,MICRON TECHNOLOGY INC,False
764180,MO,"ALTRIA GROUP, INC.",False
1303523,BTI,British American Tobacco p.l.c.,False
948401,CFRUY,COMPAGNIE FINANCIERE RICHEMONT AG /FI,False
16868,CNI,CANADIAN NATIONAL RAILWAY CO,False
1067491,INFY,Infosys Ltd,False
895728,ENB,ENBRIDGE INC,False
1463157,PBCRY,PT Bank Central Asia Tbk / ADR,False
1594805,SHOP,SHOPIFY INC.,False
1156375,CME,CME GROUP INC.,False
821189,EOG,EOG RESOURCES INC,False
798354,FI,FISERV INC,False
16875,CP,CANADIAN PACIFIC KANSAS CITY LTD/CN,False
1327567,PANW,Palo Alto Networks Inc,False
718877,ATVI,"Activision Blizzard, Inc.",False
1326160,DUK,Duke Energy CORP,False
1124610,VMW,"VMWARE, INC.",False
49826,ITW,ILLINOIS TOOL WORKS INC,False
1404912,KKR,KKR & Co. Inc.,False
1101239,EQIX,EQUINIX INC,False
1524684,GLNCY,Glencore plc/ADR,False
883241,SNPS,SYNOPSYS INC,False
315293,AON,Aon plc,False
860730,HCA,"HCA Healthcare, Inc.",False
1017413,CNQ,CANADIAN NATURAL RESOURCES LTD,False
1022837,SMFG,"SUMITOMO MITSUI FINANCIAL GROUP, INC.",False
1091587,ABBNY,ABB LTD,False
1096200,ENLAY,ENEL SOCIETA PER AZIONI,False
1633917,PYPL,"PayPal Holdings, Inc.",False
1091667,CHTR,"CHARTER COMMUNICATIONS, INC. /MO/",False
1099590,MELI,MERCADOLIBRE INC,False
89800,SHW,SHERWIN WILLIAMS CO,False
1133421,NOC,NORTHROP GRUMMAN CORP /DE/,False
929869,RELX,RELX PLC,False
1571949,ICE,"Intercontinental Exchange, Inc.",False
2969,APD,"Air Products & Chemicals, Inc.",False
1443276,TOELY,Tokyo Electron LTD,False
823768,WM,WASTE MANAGEMENT INC,False
748954,ATLKY,ATLAS COPCO AB,False
813672,CDNS,CADENCE DESIGN SYSTEMS INC,False
1110646,NTES,"NetEase, Inc.",False
1048911,FDX,FEDEX CORP,False
1442651,SHECY,"Shin-Etsu Chemical Co., Ltd.",False
927971,BMO,BANK OF MONTREAL /CAN/,False
1327811,WDAY,"Workday, Inc.",False
277948,CSX,CSX CORP,False
319201,KLAC,KLA CORP,False
1059556,MCO,MOODYS CORP /DE/,False
917851,VALE,Vale S.A.,False
40533,GD,GENERAL DYNAMICS CORP,False
1510295,MPC,Marathon Petroleum Corp,False
1605484,STLA,Stellantis N.V.,False
21665,CL,COLGATE PALMOLIVE CO,False
1048286,MAR,MARRIOTT INTERNATIONAL INC /MD/,False
1001838,SCCO,SOUTHERN COPPER CORP/,False
891478,SAN,"Banco Santander, S.A.",False
49071,HUM,HUMANA INC,False
715153,HMC,HONDA MOTOR CO LTD,False
927653,MCK,MCKESSON CORP,False
1061219,EPD,ENTERPRISE PRODUCTS PARTNERS L.P.,False
865752,MNST,Monster Beverage Corp,False
1075124,TRI,THOMSON REUTERS CORP /CAN/,False
1129137,AMX,AMERICA MOVIL SAB DE CV/,False
9631,BNS,BANK OF NOVA SCOTIA,False
1001085,BN,BROOKFIELD Corp /ON/,False
797468,OXY,OCCIDENTAL PETROLEUM CORP /DE/,False
898173,ORLY,O REILLY AUTOMOTIVE INC,False
1596532,ANET,"Arista Networks, Inc.",False
1545460,OLCLY,"Oriental Land Co., Ltd./ADR",False
32604,EMR,EMERSON ELECTRIC CO,False
831259,FCX,FREEPORT-MCMORAN INC,False
27419,TGT,TARGET CORP,False
1648416,RACE,Ferrari N.V.,False
1132597,ITUB,Itau Unibanco Holding S.A.,False
66740,MMM,3M CO,False
1973239,ARM,ARM HOLDINGS PLC /UK,False
1001250,EL,ESTEE LAUDER COMPANIES INC,False
882835,ROP,ROPER TECHNOLOGIES INC,False
36104,USB,US BANCORP DE,False
1534701,PSX,Phillips 66,False
1038357,PXD,PIONEER NATURAL RESOURCES CO,False
1002242,E,ENI SPA,False
1058090,CMG,CHIPOTLE MEXICAN GRILL INC,False
723254,CTAS,CINTAS CORP,False
1446598,DNZOY,Denso Corp,False
1640147,SNOW,Snowflake Inc.,False
1858681,APO,"Apollo Global Management, Inc.",False
1650372,TEAM,Atlassian Corp,False
1035002,VLO,VALERO ENERGY CORP/TX,False
1395064,TAK,TAKEDA PHARMACEUTICAL CO LTD,False
1413447,NXPI,NXP Semiconductors N.V.,False
820313,APH,AMPHENOL CORP /DE/,False
354190,AJG,Arthur J. Gallagher & Co.,False
31462,ECL,ECOLAB INC.,False
76334,PH,PARKER HANNIFIN CORP,False
30554,CTA-PA,"EIDP, Inc.",False
1571996,DELL,Dell Technologies Inc.,False
1397187,LULU,lululemon athletica inc.,False
1099219,MET,METLIFE INC,False
37996,F,FORD MOTOR CO,False
1947559,ANZGY,ANZ GROUP HOLDINGS LIMITED/ADR,False
1039765,ING,ING GROEP NV,False
713676,PNC,"PNC FINANCIAL SERVICES GROUP, INC.",False
4447,HES,HESS CORP,False
1549802,JD,"JD.com, Inc.",False
16918,STZ,"CONSTELLATION BRANDS, INC.",False
68505,MSI,"Motorola Solutions, Inc.",False
1260221,TDG,TransDigm Group INC,False
1262039,FTNT,"Fortinet, Inc.",False
1004315,NGG,NATIONAL GRID PLC,False
842180,BBVA,"BANCO BILBAO VIZCAYA ARGENTARIA, S.A.",False
1393311,PSA,Public Storage,False
1060391,RSG,"REPUBLIC SERVICES, INC.",False
1418135,KDP,Keurig Dr Pepper Inc.,False
1222333,GLD,SPDR GOLD TRUST,False
866787,AZO,AUTOZONE INC,False
702165,NSC,NORFOLK SOUTHERN CORP,False
1329099,BIDU,"Baidu, Inc.",False
1835632,MRVL,"Marvell Technology, Inc.",False
1032208,SRE,SEMPRA,False
1466258,TT,Trane Technologies plc,False
1467858,GM,General Motors Co,False
899108,PRNDY,PERNOD RICARD S A /FI,False
4977,AFL,AFLAC INC,False
844551,WDS,WOODSIDE ENERGY GROUP LTD,False
1335730,MFG,MIZUHO FINANCIAL GROUP INC,False
1783180,CARR,CARRIER GLOBAL Corp,False
769397,ADSK,"Autodesk, Inc.",False
311337,SU,SUNCOR ENERGY INC,False
75362,PCAR,PACCAR INC,False
878927,ODFL,"OLD DOMINION FREIGHT LINE, INC.",False
5272,AIG,"AMERICAN INTERNATIONAL GROUP, INC.",False
766704,WELL,WELLTOWER INC.,False
1276187,ET,Energy Transfer LP,False
1099800,EW,Edwards Lifesciences Corp,False
1565025,ABEV,AMBEV S.A.,False
1004980,PCG,PG&E Corp,False
47111,HSY,HERSHEY CO,False
1063761,SPG,SIMON PROPERTY GROUP INC /DE/,False
7084,ADM,Archer-Daniels-Midland Co,False
1408198,MSCI,MSCI Inc.,False
827054,MCHP,MICROCHIP TECHNOLOGY INC,False
900075,CPRT,COPART INC,False
55785,KMB,KIMBERLY CLARK CORP,False
723531,PAYX,PAYCHEX INC,False
1051470,CCI,CROWN CASTLE INC.,False
107263,WMB,"WILLIAMS COMPANIES, INC.",False
1637459,KHC,Kraft Heinz Co,False
4904,AEP,AMERICAN ELECTRIC POWER CO INC,False
1109357,EXC,EXELON CORP,False
1471055,BSBR,Banco Santander (Brasil) S.A.,False
1097864,ON,ON SEMICONDUCTOR CORP,False
1944048,KVUE,Kenvue Inc.,False
1913510,VFS,VinFast Auto Ltd.,False
715957,D,"DOMINION ENERGY, INC",False
1585689,HLT,Hilton Worldwide Holdings Inc.,False
895564,BAESY,BAE SYSTEMS PLC /FI/,False
1535527,CRWD,"CrowdStrike Holdings, Inc.",False
1297996,DLR,"DIGITAL REALTY TRUST, INC.",False
932787,STM,STMicroelectronics N.V.,False
1682852,MRNA,"Moderna, Inc.",False
1385157,TEL,TE Connectivity Ltd.,False
1167379,ALC,ALCON INC,False
849395,CRH,CRH PUBLIC LTD CO,False
745732,ROST,"ROSS STORES, INC.",False
1279967,CRARY,CREDIT AGRICOLE S A,False
3570,LNG,"Cheniere Energy, Inc.",False
1060736,SGEN,Seagen Inc.,False
73309,NUE,NUCOR CORP,False
882184,DHI,HORTON D R INC /DE/,False
1791706,LI,Li Auto Inc.,False
1671933,TTD,"Trade Desk, Inc.",False
86312,TRV,"TRAVELERS COMPANIES, INC.",False
927628,COF,CAPITAL ONE FINANCIAL CORP,False
833444,JCI,Johnson Controls International plc,False
1900304,HLN,Haleon plc,False
1475260,CVE,CENOVUS ENERGY INC.,False
874716,IDXX,IDEXX LABORATORIES INC /DE,False
726728,O,REALTY INCOME CORP,False
40704,GIS,GENERAL MILLS INC,False
92230,TFC,TRUIST FINANCIAL CORP,False
1478242,IQV,IQVIA HOLDINGS INC.,False
1045520,CM,CANADIAN IMPERIAL BANK OF COMMERCE /CAN/,False
948696,HCMLY,LafargeHolcim Ltd/ADR,False
875045,BIIB,BIOGEN INC.,False
1506307,KMI,"KINDER MORGAN, INC.",False
45012,HAL,HALLIBURTON CO,False
1381197,IBKR,"Interactive Brokers Group, Inc.",False
1751788,DOW,DOW INC.,False
1461748,PPERY,PT Bank Mandiri (Persero) Tbk / ADR,False
1232384,TRP,TC ENERGY CORP,False
718940,BCE,BCE INC,False
1755672,CTVA,"Corteva, Inc.",False
1300514,LVS,LAS VEGAS SANDS CORP,False
1071739,CNC,CENTENE CORP,False
1140859,COR,"Cencora, Inc.",False
1701605,BKR,Baker Hughes Co,False
1318220,WCN,"Waste Connections, Inc.",False
1093557,DXCM,DEXCOM INC,False
1137774,PRU,PRUDENTIAL FINANCIAL INC,False
1450468,MRAAY,"Murata Manufacturing Co., Ltd./ADR",False
1442145,VRSK,"Verisk Analytics, Inc.",False
96021,SYY,SYSCO CORP,False
1041061,YUM,YUM BRANDS INC,False
1278680,IAU,ISHARES GOLD TRUST,False
820027,AMP,AMERIPRISE FINANCIAL INC,False
1086888,MFC,MANULIFE FINANCIAL CORP,False
1868275,CEG,Constellation Energy Corp,False
1058290,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CORP,False
1552000,MPLX,MPLX LP,False
1037868,AME,AMETEK INC/,False
1136893,FIS,"Fidelity National Information Services, Inc.",False
277135,GWW,"W.W. GRAINGER, INC.",False
1160106,LYG,Lloyds Banking Group plc,False
1390777,BK,Bank of New York Mellon Corp,False
1666700,DD,"DuPont de Nemours, Inc.",False
49938,IMO,IMPERIAL OIL LTD,False
889132,PKX,POSCO HOLDINGS INC.,False
1393052,VEEV,VEEVA SYSTEMS INC,False
1781335,OTIS,Otis Worldwide Corp,False
1691493,NU,Nu Holdings Ltd.,False
920760,LEN,LENNAR CORP /NEW/,False
56873,KR,KROGER CO,False
202058,LHX,"L3HARRIS TECHNOLOGIES, INC. /DE/",False
1057352,CSGP,"COSTAR GROUP, INC.",False
1024478,ROK,"ROCKWELL AUTOMATION, INC",False
26172,CMI,CUMMINS INC,False
72903,XEL,XCEL ENERGY INC,False
1910139,MBLY,Mobileye Global Inc.,False
712515,EA,ELECTRONIC ARTS INC.,False
1090872,A,"AGILENT TECHNOLOGIES, INC.",False
1321655,PLTR,Palantir Technologies Inc.,False
1164727,NEM,NEWMONT Corp /DE/,False
1176948,ARES,Ares Management Corp,False
1160330,BBD,BANK BRADESCO,False
1116578,PUK,PRUDENTIAL PLC,False
1376891,EXPGY,Experian Group LTD,False
1709048,GFS,GLOBALFOUNDRIES Inc.,False
1123360,GPN,GLOBAL PAYMENTS INC,False
1639920,SPOT,Spotify Technology S.A.,False
1038143,ORAN,ORANGE,False
1489393,LYB,LyondellBasell Industries N.V.,False
1834584,CPNG,"Coupang, Inc.",False
1047862,ED,CONSOLIDATED EDISON INC,False
1725964,NTR,Nutrien Ltd.,False
1832433,FERG,Ferguson plc,False
1618756,QSR,Restaurant Brands International Inc.,False
1012037,CODYY,COMPAGNIE DE SAINT GOBAIN,False
1067701,URI,"UNITED RENTALS, INC.",False
1705696,VICI,VICI PROPERTIES INC.,False
815556,FAST,FASTENAL CO,False
1090012,DVN,DEVON ENERGY CORP/DE,False
1792789,DASH,"DoorDash, Inc.",False
79879,PPG,PPG INDUSTRIES INC,False
312069,BCS,BARCLAYS PLC,False
1021020,OEZVY,OSTERREICHISCHE ELEKTRIZITATSWIRTSCHAFTS /FI,False
14693,BF-B,BROWN FORMAN CORP,False
1561550,DDOG,"Datadog, Inc.",False
947484,ACGL,ARCH CAPITAL GROUP LTD.,False
1697862,ARGX,ARGENX SE,False
788784,PEG,PUBLIC SERVICE ENTERPRISE GROUP INC,False
1039684,OKE,ONEOK INC /NEW/,False
899051,ALL,ALLSTATE CORP,False
861967,WTKWY,WOLTERS KLUWER N V /FI,False
1932393,GEHC,GE HealthCare Technologies Inc.,False
1097362,SLF,SUN LIFE FINANCIAL INC,False
1512673,SQ,"Block, Inc.",False
1650107,CCEP,COCA-COLA EUROPACIFIC PARTNERS plc,False
1521332,APTV,Aptiv PLC,False
756894,GOLD,BARRICK GOLD CORP,False
1947542,TLGPY,Telstra Group Ltd,False
1437107,WBD,"Warner Bros. Discovery, Inc.",False
105770,WST,WEST PHARMACEUTICAL SERVICES INC,False
1050915,PWR,"QUANTA SERVICES, INC.",False
1132924,CHT,CHUNGHWA TELECOM CO LTD,False
850918,GWLIF,GREAT-WEST LIFECO INC.,False
749251,IT,GARTNER INC,False
1433913,BDORY,BANCO DO BRASIL S.A.,False
63271,PCRFY,PANASONIC Corp,False
1041130,DIA,SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST,False
1396009,VMC,Vulcan Materials CO,False
1402057,CDW,CDW Corp,False
1289490,EXR,Extra Space Storage Inc.,False
1383650,CQP,"Cheniere Energy Partners, L.P.",False
1456346,FNV,FRANCO NEVADA Corp,False
1539838,FANG,"Diamondback Energy, Inc.",False
783325,WEC,"WEC ENERGY GROUP, INC.",False
1041792,ELP,ENERGY CO OF PARANA,False
839923,VOD,VODAFONE GROUP PUBLIC LTD CO,False
1123799,WIT,WIPRO LTD,False
1013462,ANSS,ANSYS INC,False
24741,GLW,CORNING INC /NY,False
47217,HPQ,HP INC,False
844150,NWG,NatWest Group plc,False
1410636,AWK,"American Water Works Company, Inc.",False
827052,EIX,EDISON INTERNATIONAL,False
1699150,IR,Ingersoll Rand Inc.,False
1659166,FTV,Fortive Corp,False
1444406,EC,ECOPETROL S.A.,False
1446596,FANUY,Fanuc Ltd,False
1492426,HZNP,Horizon Therapeutics Public Ltd Co,False
916076,MLM,MARTIN MARIETTA MATERIALS INC,False
1776985,BNTX,BioNTech SE,False
915912,AVB,AVALONBAY COMMUNITIES INC,False
936958,MDY,SPDR S&P MIDCAP 400 ETF TRUST,False
1334687,CJPRY,CENTRAL JAPAN RAILWAY CO,False
1404655,HUBS,HUBSPOT INC,False
1441816,MDB,"MongoDB, Inc.",False
29534,DG,DOLLAR GENERAL CORP,False
27904,DAL,"DELTA AIR LINES, INC.",False
1136869,ZBH,"ZIMMER BIOMET HOLDINGS, INC.",False
814052,TEF,TELEFONICA S A,False
884887,RCL,ROYAL CARIBBEAN CRUISES LTD,False
2809,AEM,AGNICO EAGLE MINES LTD,False
1120193,NDAQ,"NASDAQ, INC.",False
1037646,MTD,METTLER TOLEDO INTERNATIONAL INC/,False
1113169,TROW,PRICE T ROWE GROUP INC,False
868675,TU,TELUS CORP,False
935703,DLTR,"DOLLAR TREE, INC.",False
1434265,GMAB,GENMAB A/S,False
16988,CAJPY,CANON INC,False
1138118,CBRE,"CBRE GROUP, INC.",False
1001807,TLK,PERUSAHAAN PERSEROAN PERSERO PT TELEKOMUNIKASI INDONESIA TBK,False
946581,TTWO,TAKE TWO INTERACTIVE SOFTWARE INC,False
1061574,GIB,CGI INC,False
33185,EFX,EQUIFAX INC,False
1097149,ALGN,ALIGN TECHNOLOGY INC,False
906107,EQR,EQUITY RESIDENTIAL,False
1601046,KEYS,"Keysight Technologies, Inc.",False
106535,WY,WEYERHAEUSER CO,False
1065088,EBAY,EBAY INC,False
313927,CHD,CHURCH & DWIGHT CO INC /DE/,False
1038683,RYAAY,RYANAIR HOLDINGS PLC,False
1034054,SBAC,SBA COMMUNICATIONS CORP,False
1673358,YUMC,"Yum China Holdings, Inc.",False
1269238,TCOM,Trip.com Group Ltd,False
1713683,ZS,"Zscaler, Inc.",False
1070304,IX,ORIX CORP,False
1451279,SAUHY,Straumann Holding AG / ADR,False
1446437,YAHOY,Yahoo! Japan Corp,False
1524472,XYL,Xylem Inc.,False
874766,HIG,"HARTFORD FINANCIAL SERVICES GROUP, INC.",False
916365,TSCO,TRACTOR SUPPLY CO /DE/,False
1140536,WTW,WILLIS TOWERS WATSON PLC,False
814547,FICO,FAIR ISAAC CORP,False
720005,RJF,RAYMOND JAMES FINANCIAL INC,False
721371,CAH,CARDINAL HEALTH INC,False
93751,STT,STATE STREET CORP,False
1757898,STE,STERIS plc,False
733099,RCI,ROGERS COMMUNICATIONS INC,False
1393612,DFS,Discover Financial Services,False
72741,ES,EVERSOURCE ENERGY,False
1645590,HPE,Hewlett Packard Enterprise Co,False
924613,NOK,NOKIA CORP,False
1178670,ALNY,"ALNYLAM PHARMACEUTICALS, INC.",False
936340,DTE,DTE ENERGY CO,False
1110803,ILMN,"ILLUMINA, INC.",False
1280452,MPWR,MONOLITHIC POWER SYSTEMS INC,False
1159508,DB,DEUTSCHE BANK AKTIENGESELLSCHAFT,False
1383312,BR,"BROADRIDGE FINANCIAL SOLUTIONS, INC.",False
1243429,MT,ArcelorMittal,False
1874178,RIVN,"Rivian Automotive, Inc. / DE",False
886986,TECK,TECK RESOURCES LTD,False
1060955,ICLR,ICON PLC,False
1703399,SE,Sea Ltd,False
915191,FRFHF,FAIRFAX FINANCIAL HOLDINGS LTD/ CAN,False
943819,RMD,RESMED INC,False
48465,HRL,HORMEL FOODS CORP /DE/,False
36270,MTB,M&T BANK CORP,False
1002910,AEE,AMEREN CORP,False
63754,MKC,MCCORMICK & CO INC,False
40987,GPC,GENUINE PARTS CO,False
79282,BRO,"BROWN & BROWN, INC.",False
1031296,FE,FIRSTENERGY CORP,False
1651308,BGNE,"BeiGene, Ltd.",False
1585521,ZM,"Zoom Video Communications, Inc.",False
1687229,INVH,Invitation Homes Inc.,False
1014473,VRSN,VERISIGN INC/CA,False
915913,ALB,ALBEMARLE CORP,False
55067,K,KELLOGG CO,False
65984,ETR,ENTERGY CORP /DE/,False
1096343,MKL,MARKEL GROUP INC.,False
858470,CTRA,Coterra Energy Inc.,False
1121788,GRMN,GARMIN LTD,False
1175454,FLT,FLEETCOR TECHNOLOGIES INC,False
1158838,ATEYY,ADVANTEST CORP,False
906163,NVR,NVR INC,False
1809587,BEKE,KE Holdings Inc.,False
1403568,ULTA,"Ulta Beauty, Inc.",False
1353283,SPLK,SPLUNK INC,False
1323404,WPM,Wheaton Precious Metals Corp.,False
1446705,NTDTY,NTT Data Corp,False
1477333,NET,"Cloudflare, Inc.",False
29905,DOV,DOVER Corp,False
46619,HEI,HEICO CORP,False
1677250,ZTO,ZTO Express (Cayman) Inc.,False
728535,JBHT,HUNT J B TRANSPORT SERVICES INC,False
1666175,FTS,Fortis Inc.,False
798941,FCNCA,FIRST CITIZENS BANCSHARES INC /DE/,False
1094285,TDY,TELEDYNE TECHNOLOGIES INC,False
1758730,TW,Tradeweb Markets Inc.,False
313216,PHG,KONINKLIJKE PHILIPS NV,False
1179929,MOH,"MOLINA HEALTHCARE, INC.",False
815097,CCL,CARNIVAL CORP,False
1035443,ARE,"ALEXANDRIA REAL ESTATE EQUITIES, INC.",False
10456,BAX,BAXTER INTERNATIONAL INC,False
4281,HWM,Howmet Aerospace Inc.,False
943452,WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP,False
1671750,DSCSY,Disco Corporation/ADR,False
1389170,TRGP,Targa Resources Corp.,False
1190723,TS,TENARIS SA,False
100493,TSN,"TYSON FOODS, INC.",False
1618921,WBA,"Walgreens Boots Alliance, Inc.",False
1397911,LPLA,LPL Financial Holdings Inc.,False
1335258,LYV,"Live Nation Entertainment, Inc.",False
922224,PPL,PPL Corp,False
1679788,COIN,"Coinbase Global, Inc.",False
84839,ROL,ROLLINS INC,False
930157,RTO,RENTOKIL INITIAL PLC /FI,False
1126328,PFG,PRINCIPAL FINANCIAL GROUP INC,False
1020569,IRM,IRON MOUNTAIN INC,False
1506293,PINS,"PINTEREST, INC.",False
1736541,NIO,NIO Inc.,False
1274494,FSLR,"FIRST SOLAR, INC.",False
35527,FITB,FIFTH THIRD BANCORP,False
1722380,AIU,Meta Data Ltd,False
1837240,SYM,Symbotic Inc.,False
1130310,CNP,CENTERPOINT ENERGY INC,False
1805284,RKT,"Rocket Companies, Inc.",False
940944,DRI,DARDEN RESTAURANTS INC,False
920148,LH,LABORATORY CORP OF AMERICA HOLDINGS,False
1823945,OWL,BLUE OWL CAPITAL INC.,False
51253,IFF,INTERNATIONAL FLAVORS & FRAGRANCES INC,False
1033767,UMC,UNITED MICROELECTRONICS CORP,False
740260,VTR,"Ventas, Inc.",False
859737,HOLX,HOLOGIC INC,False
1439124,EBR,BRAZILIAN ELECTRIC POWER CO,False
1567094,CNHI,CNH Industrial N.V.,False
20286,CINF,CINCINNATI FINANCIAL CORP,False
717826,ERIC,ERICSSON LM TELEPHONE CO,False
1009001,CCJ,CAMECO CORP,False
1533232,BEP,Brookfield Renewable Partners L.P.,False
857005,PTC,PTC INC.,False
1125259,CUK,CARNIVAL PLC,False
