cik,ticker,title,year,mda_section,processed_timestamp
49826,ITW,ILLINOIS TOOL WORKS INC,2023,,2023-12-30 20:25:38.934916
49826,ITW,ILLINOIS TOOL WORKS INC,2010,Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations. Financial Information about Segments and Markets Segment and operating results of the segments are included in Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations and the Segment Information note in,2023-12-30 20:26:05.217171
49826,ITW,ILLINOIS TOOL WORKS INC,2011,Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations. Financial Information about Segments and Markets Segment and operating results of the segments are included in Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations and the Segment Information note in,2023-12-30 20:26:05.930820
49826,ITW,ILLINOIS TOOL WORKS INC,2003,ITEM 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations This information is incorporated by reference to pages 20 through 31 of the Company’s 2002 Annual Report to Stockholders. ITEM 7A. Quantitative and Qualitative Disclosures about Market Risk This information is incorporated by reference to pages 30 and 31 of the Company’s 2002 Annual Report to Stockholders.,2023-12-30 20:25:12.130833
49826,ITW,ILLINOIS TOOL WORKS INC,2004,ITEM 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations This information is incorporated by reference to pages 25 through 42 of the Company’s 2003 Annual Report to Stockholders. ITEM 7A. Quantitative and Qualitative Disclosures about Market Risk This information is incorporated by reference to pages 40 and 41 of the Company’s 2003 Annual Report to Stockholders.,2023-12-30 20:25:09.544957
49826,ITW,ILLINOIS TOOL WORKS INC,2005,ITEM 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations This information is incorporated by reference to pages 31 through 49 of the Company’s 2004 Annual Report to Stockholders. ITEM 7A. Quantitative and Qualitative Disclosures About Market Risk This information is incorporated by reference to page 48 of the Company’s 2004 Annual Report to Stockholders.,2023-12-30 20:25:11.745169
49826,ITW,ILLINOIS TOOL WORKS INC,2006,ITEM 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations This information is incorporated by reference to pages 30 through 48 of the Company’s 2005 Annual Report to Stockholders. 13 ITEM 7A. Quantitative and Qualitative Disclosures About Market Risk This information is incorporated by reference to pages 46 and 47 of the Company’s 2005 Annual Report to Stockholders.,2023-12-30 20:25:10.624451
49826,ITW,ILLINOIS TOOL WORKS INC,2007,ITEM 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations This information is incorporated by reference from pages 32 through 47 of the Company’s 2006 Annual Report to Stockholders. ITEM 7A. Quantitative and Qualitative Disclosures About Market Risk This information is incorporated by reference from pages 45 and 46 of the Company’s 2006 Annual Report to Stockholders.,2023-12-30 20:25:10.223696
49826,ITW,ILLINOIS TOOL WORKS INC,2008,ITEM 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations This information is incorporated by reference from pages 30 through 47 of the Company’s 2007 Annual Report to Stockholders. ITEM 7A. Quantitative and Qualitative Disclosures About Market Risk This information is incorporated by reference from pages 45 and 46 of the Company’s 2007 Annual Report to Stockholders.,2023-12-30 20:25:14.264388
49826,ITW,ILLINOIS TOOL WORKS INC,2009,ITEM 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations This information is incorporated by reference from pages 34 through 49 of the Company’s 2008 Annual Report to Stockholders. ITEM 7A. Quantitative and Qualitative Disclosures About Market Risk This information is incorporated by reference from pages 47 and 48 of the Company’s 2008 Annual Report to Stockholders.,2023-12-30 20:25:10.888542
49826,ITW,ILLINOIS TOOL WORKS INC,2012,,2023-12-30 20:25:56.116499
