cik,ticker,title,year,mda_section,processed_timestamp
64803,CVS,CVS HEALTH Corp,2003,"Item 7. — Management’s Discussion and Analysis of Financial Condition and Results of Operation We refer you to the “Management’s Discussion and Analysis of Financial Condition and Results of Operation,” which includes our “Cautionary Statement Concerning Forward Looking Statements” at the end of such section, on pages 14 through 20 of our Annual Report to Stockholders for the fiscal year ended December 28, 2002, which is incorporated by reference herein. Item 7A. Quantitative and Qualitative Disclosures about Market Risk We have not entered into any transactions using derivative financial instruments or derivative commodity instruments and we believe that our exposure to market risk associated with other financial instruments (such as fixed and variable rate borrowings), is not material.",2023-12-30 19:05:15.086534
64803,CVS,CVS HEALTH Corp,2007,"Item 7. — Management’s Discussion and Analysis of Financial Condition and Results of Operations We refer you to the “Management’s Discussion and Analysis of Financial Condition and Results of Operations,” which includes our “Cautionary Statement Concerning Forward-Looking Statements” at the end of such section, on pages 18 through 27 of our Annual Report to Stockholders for the fiscal year ended December 30, 2006, which is incorporated by reference herein. Item 7A. Quantitative and Qualitative Disclosures about Market Risk During the third quarter of 2006, the Company refinanced a portion of the short-term borrowings issued to finance the acquisition of the Standalone Drug Business, with $800 million of 5.75% unsecured senior notes due August 15, 2011 and $700 million of 6.125% unsecured senior notes due August 15, 2016. To manage a portion of the risk associated 21 with changes in market interest rates, during the second quarter of 2006, the Company entered into forward starting pay fixed rate swaps (the “Swaps”), with a notional amount of $750 million. The Swaps settled during the third quarter of 2006 in conjunction with the placement of the longer-term financing. As of September 30, 2006, the Company had no freestanding derivatives in place. In consideration of the execution of the share repurchase upon consummation of the merger with Caremark, the Company expects to enter into a $1.25 billion, five-year unsecured back-up credit facility. In addition the Company anticipates entering into a facility, which will act as a bridge facility, with a value of $5.0 billion. The Company expects the bridge facility will terminate upon the placement of longer-term financing. As of December 30, 2006, the Company had no derivative financial instruments or derivative commodity instruments in place and believes that its exposure to market risk associated with other financial instruments, principally interest rate risk inherent in its debt portfolio, is not material.",2023-12-30 19:05:17.550907
64803,CVS,CVS HEALTH Corp,2012,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations We refer you to the “Management’s Discussion and Analysis of Financial Condition and Results of Operations,” which includes our “Cautionary Statement Concerning Forward-Looking Statements” at the end of such section of our Annual Report to Stockholders for the year ended December 31, 2011, which section is incorporated by reference herein. Item 7A. Quantitative and Qualitative Disclosures about Market Risk As of December 31, 2011, the Company had no derivative financial instruments or derivative commodity instruments in place and believes that its exposure to market risk associated with other financial instruments, principally interest rate risk inherent in its debt portfolio, is not material.",2023-12-30 19:05:20.856264
64803,CVS,CVS HEALTH Corp,2013,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations We refer you to the “Management’s Discussion and Analysis of Financial Condition and Results of Operations,” which includes our “Cautionary Statement Concerning Forward-Looking Statements” at the end of such section of our Annual Report to Stockholders for the year ended December 31, 2012, which section is incorporated by reference herein. Item 7A. Quantitative and Qualitative Disclosures about Market Risk As of December 31, 2012, the Company had no derivative financial instruments or derivative commodity instruments in place and believes that its exposure to market risk associated with other financial instruments, principally interest rate risk inherent in its debt portfolio, is not material.",2023-12-30 19:05:20.366596
64803,CVS,CVS HEALTH Corp,2004,"Item 7. — Management’s Discussion and Analysis of Financial Condition and Results of Operation We refer you to the “Management’s Discussion and Analysis of Financial Condition and Results of Operation,” which includes our “Cautionary Statement Concerning Forward-Looking Statements” at the end of such section, on pages 18 through 25 of our Annual Report to Stockholders for the fiscal year ended January 3, 2004, which is incorporated by reference herein. 9 Table of Contents Item 7A. Quantitative and Qualitative Disclosures about Market Risk We have not entered into any transactions using derivative financial instruments or derivative commodity instruments and we believe that our exposure to market risk associated with other financial instruments (such as fixed and variable rate borrowings), is not material.",2023-12-30 19:05:16.097757
64803,CVS,CVS HEALTH Corp,2005,"Item 7. — Management’s Discussion and Analysis of Financial Condition and Results of Operation We refer you to the “Management’s Discussion and Analysis of Financial Condition and Results of Operation,” which includes our “Cautionary Statement Concerning Forward-Looking Statements” at the end of such section, on pages 18 through 25 of our Annual Report to Stockholders for the fiscal year ended January 1, 2005, which is incorporated by reference herein. 9 Table of Contents Item 7A. Quantitative and Qualitative Disclosures about Market Risk During 2004, the Company refinanced a portion of the short-term borrowings issued to finance the acquisition of the Acquired Businesses with, $650 million of 4.0% unsecured senior notes due September 15, 2009, and $550 million of 4.875% unsecured senior notes due September 15, 2004. To manage a portion of the risk associated with changes in market interest rates, the Company entered into Treasury-Lock Contracts (the “Contracts”) with total notional amounts of $600 million. The Contracts settled during the third quarter of 2004 in conjunction with the placement of the longer-term financing. The settlement of the Contracts resulted in an unrealized loss of $32.8 million net of a $12.0 million tax benefit. As of January 1, 2005, the Company had no derivative financial instruments or derivative commodity instruments in place and believes that its exposure to market risk associated with other financial instruments, principally interest rate risk inherent in its debt portfolio is not material.",2023-12-30 19:05:15.506821
64803,CVS,CVS HEALTH Corp,2006,"Item 7. — Management’s Discussion and Analysis of Financial Condition and Results of Operations We refer you to the “Management’s Discussion and Analysis of Financial Condition and Results of Operations,” which includes our “Cautionary Statement Concerning Forward-Looking Statements” at the end of such section, on pages 18 through 23 of our Annual Report to Stockholders for the fiscal year ended December 31, 2005, which is incorporated by reference herein. 11 Table of Contents Item 7A. Quantitative and Qualitative Disclosures about Market Risk As of December 31, 2005, the Company had no derivative financial instruments or derivative commodity instruments in place and believes that its exposure to market risk associated with other financial instruments, principally interest rate risk inherent in its debt portfolio, is not material.",2023-12-30 19:05:09.711578
64803,CVS,CVS HEALTH Corp,2008,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations We refer you to the “Management’s Discussion and Analysis of Financial Condition and Results of Operations,” which includes our “Cautionary Statement Concerning Forward-Looking Statements” at the end of such section, on pages 35 through 36 of our Annual Report to Stockholders for the fiscal year ended December 29, 2007, which is incorporated by reference herein. 32 Table of Contents Item 7A. Quantitative and Qualitative Disclosures about Market Risk As of December 29, 2007, the Company had no derivative financial instruments or derivative commodity instruments in place and believes that its exposure to market risk associated with other financial instruments, principally interest rate risk inherent in its debt portfolio, is not material.",2023-12-30 19:05:15.596928
64803,CVS,CVS HEALTH Corp,2009,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations We refer you to the “Management’s Discussion and Analysis of Financial Condition and Results of Operations,” which includes our “Cautionary Statement Concerning Forward-Looking Statements” at the end of such section, on pages 35 through 36 of our Annual Report to Stockholders for the fiscal year ended December 31, 2008, which section is incorporated by reference herein. Item 7A. Quantitative and Qualitative Disclosures about Market Risk As of December 31, 2008, the Company had no derivative financial instruments or derivative commodity instruments in place and believes that its exposure to market risk associated with other financial instruments, principally interest rate risk inherent in its debt portfolio, is not material.",2023-12-30 19:05:14.913739
64803,CVS,CVS HEALTH Corp,2010,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations We refer you to the “Management’s Discussion and Analysis of Financial Condition and Results of Operations,” which includes our “Cautionary Statement Concerning Forward-Looking Statements” at the end of such section, on pages 40 through 41 of our Annual Report to Stockholders for the fiscal year ended December 31, 2009, which section is incorporated by reference herein. Item 7A. Quantitative and Qualitative Disclosures about Market Risk As of December 31, 2009, the Company had no derivative financial instruments or derivative commodity instruments in place and believes that its exposure to market risk associated with other financial instruments, principally interest rate risk inherent in its debt portfolio, is not material.",2023-12-30 19:05:14.002840
64803,CVS,CVS HEALTH Corp,2011,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations We refer you to the “Management’s Discussion and Analysis of Financial Condition and Results of Operations,” which includes our “Cautionary Statement Concerning Forward-Looking Statements” at the end of such section, on pages 44 through 45 of our Annual Report to Stockholders for the year ended December 31, 2010, which section is incorporated by reference herein. Item 7A. Quantitative and Qualitative Disclosures about Market Risk As of December 31, 2010, the Company had no derivative financial instruments or derivative commodity instruments in place and believes that its exposure to market risk associated with other financial instruments, principally interest rate risk inherent in its debt portfolio, is not material.",2023-12-30 19:05:18.184817
64803,CVS,CVS HEALTH Corp,2018,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations We refer you to “Management’s Discussion and Analysis of Financial Condition and Results of Operations,” which includes our “Cautionary Statement Concerning Forward-Looking Statements” at the end of such section of our Annual Report to Stockholders for the year ended December 31, 2017, which section is incorporated by reference herein. Item 7A. Quantitative and Qualitative Disclosures about Market Risk As of December 31, 2017, the Company had outstanding interest rate derivative instruments and believes that as of December 31, 2017, its exposure to interest rate risk (inherent in the Company's debt portfolio) is not material. We refer you to Note 1 “Significant Accounting Policies” contained in the “Notes to the Consolidated Financial Statements” of our Annual Report to Stockholders for the year ended December 31, 2017, which section is incorporated by reference herein. As of December 31, 2017, the Company did not have any foreign currency exchange rate or commodity derivative instruments in place and believes that as of December 31, 2017, its exposure to foreign currency exchange rate risk and commodity price risk is not material",2023-12-30 19:05:22.423686
