cik,ticker,title,year,mda_section,processed_timestamp
72971,WFC,WELLS FARGO & COMPANY/MN,2010,ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS Information in response to this Item 7 can be found in the 2009 Annual Report to Stockholders under “Financial Review” on pages 34-87. That information is incorporated into this report by reference. ITEM 7A. QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK Information in response to this Item 7A can be found in the 2009 Annual Report to Stockholders under “Financial Review – Risk Management – Asset/Liability Management” on pages 66-70. That information is incorporated into this report by reference.,2023-12-30 17:46:29.406445
72971,WFC,WELLS FARGO & COMPANY/MN,2011,ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS Information in response to this Item 7 can be found in the 2010 Annual Report to Stockholders under “Financial Review.” That information is incorporated into this item by reference. ITEM 7A. QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK Information in response to this Item 7A can be found in the 2010 Annual Report to Stockholders under “Financial Review – Risk Management – Asset/Liability Management.” That information is incorporated into this item by reference. 16 Table of Contents,2023-12-30 17:46:29.468809
72971,WFC,WELLS FARGO & COMPANY/MN,2004,Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations — 34-57 — Item 7A. Quantitative and Qualitative Disclosures About Market Risk — 48-50 —,2023-12-30 17:46:34.117602
72971,WFC,WELLS FARGO & COMPANY/MN,2005,Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations — 34-59 — Item 7A. Quantitative and Qualitative Disclosures About Market Risk — 50-53 —,2023-12-30 17:46:31.799805
72971,WFC,WELLS FARGO & COMPANY/MN,2007,ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS Information in response to this Item 7 can be found in the 2006 Annual Report to Stockholders under “Financial Review” on pages 34-65. That information is incorporated into this report by reference. ITEM 7A. QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK Information in response to this Item 7A can be found in the 2006 Annual Report to Stockholders under “Financial Review – Risk Management – Asset/Liability and Market Risk Management” on pages 55-59. That information is incorporated into this report by reference.,2023-12-30 17:46:27.513795
72971,WFC,WELLS FARGO & COMPANY/MN,2008,ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS Information in response to this Item 7 can be found in the 2007 Annual Report to Stockholders under “Financial Review” on pages 34-71. That information is incorporated into this report by reference. ITEM 7A. QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK Information in response to this Item 7A can be found in the 2007 Annual Report to Stockholders under “Financial Review – Risk Management – Asset/Liability and Market Risk Management” on pages 60-63. That information is incorporated into this report by reference.,2023-12-30 17:46:29.820021
72971,WFC,WELLS FARGO & COMPANY/MN,2009,ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS Information in response to this Item 7 can be found in the 2008 Annual Report to Stockholders under “Financial Review” on pages 34-83. That information is incorporated into this report by reference. ITEM 7A. QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK Information in response to this Item 7A can be found in the 2008 Annual Report to Stockholders under “Financial Review – Risk Management – Asset/Liability and Market Risk Management” on pages 68-72. That information is incorporated into this report by reference.,2023-12-30 17:46:26.969415
72971,WFC,WELLS FARGO & COMPANY/MN,2006,Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations — 34-57 — Item 7A. Quantitative and Qualitative Disclosures About Market Risk — 52-54 —,2023-12-30 17:46:32.980770
72971,WFC,WELLS FARGO & COMPANY/MN,2003,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations — 34-59 — Item 7A. Quantitative and Qualitative Disclosures About Market Risk — 50-52 —,2023-12-30 17:46:35.235867
72971,WFC,WELLS FARGO & COMPANY/MN,2012,ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS Information in response to this Item 7 can be found in the 2011 Annual Report to Stockholders under “Financial Review.” That information is incorporated into this item by reference. ITEM 7A. QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK Information in response to this Item 7A can be found in the 2011 Annual Report to Stockholders under “Financial Review – Risk Management – Asset/Liability Management.” That information is incorporated into this item by reference.,2023-12-30 17:46:27.421133
72971,WFC,WELLS FARGO & COMPANY/MN,2013,ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS Information in response to this Item 7 can be found in the 2012 Annual Report to Stockholders under “Financial Review.” That information is incorporated into this item by reference. ITEM 7A. QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK Information in response to this Item 7A can be found in the 2012 Annual Report to Stockholders under “Financial Review – Risk Management – Asset/Liability Management.” That information is incorporated into this item by reference.,2023-12-30 17:46:27.860903
