cik,ticker,title,year,mda_section,processed_timestamp
713676,PNC,"PNC FINANCIAL SERVICES GROUP, INC.",2005,MD&A section not found.,2023-12-30 22:15:13.884521
713676,PNC,"PNC FINANCIAL SERVICES GROUP, INC.",2006,,2023-12-30 22:15:31.402030
713676,PNC,"PNC FINANCIAL SERVICES GROUP, INC.",2007,MD&A section not found.,2023-12-30 22:15:12.123549
713676,PNC,"PNC FINANCIAL SERVICES GROUP, INC.",2008,MD&A section not found.,2023-12-30 22:15:00.548080
713676,PNC,"PNC FINANCIAL SERVICES GROUP, INC.",2009,MD&A section not found.,2023-12-30 22:15:44.765390
713676,PNC,"PNC FINANCIAL SERVICES GROUP, INC.",2010,MD&A section not found.,2023-12-30 22:16:04.100515
713676,PNC,"PNC FINANCIAL SERVICES GROUP, INC.",2011,MD&A section not found.,2023-12-30 22:16:48.974141
713676,PNC,"PNC FINANCIAL SERVICES GROUP, INC.",2012,MD&A section not found.,2023-12-30 22:16:50.861462
713676,PNC,"PNC FINANCIAL SERVICES GROUP, INC.",2013,MD&A section not found.,2023-12-30 22:17:01.525184
713676,PNC,"PNC FINANCIAL SERVICES GROUP, INC.",2014,MD&A section not found.,2023-12-30 22:17:02.601733
713676,PNC,"PNC FINANCIAL SERVICES GROUP, INC.",2015,MD&A section not found.,2023-12-30 22:17:03.129137
713676,PNC,"PNC FINANCIAL SERVICES GROUP, INC.",2016,MD&A section not found.,2023-12-30 22:16:39.832135
713676,PNC,"PNC FINANCIAL SERVICES GROUP, INC.",2017,MD&A section not found.,2023-12-30 22:16:22.263217
