cik,ticker,title,year,mda_section,processed_timestamp
34088,XOM,EXXON MOBIL CORP,2023,"ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS Reference is made to the section entitled “Management’s Discussion and Analysis of Financial Condition and Results of Operations” in the Financial Section of this report.ITEM 7A. QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISKReference is made to the section entitled “Market Risks” in the Financial Section of this report. All statements, other than historical information incorporated in this Item 7A, are forward-looking statements. The actual impact of future market changes could differ materially due to, among other things, factors discussed in this report.30",2023-12-30 16:25:17.838912
34088,XOM,EXXON MOBIL CORP,2003,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations. Reference is made to the section entitled “Management’s Discussion and Analysis of Financial Condition and Results of Operations” beginning on page 28 of the Financial Section of this report. 20 Table of Contents Item 7A. Quantitative and Qualitative Disclosures About Market Risk. Reference is made to the section entitled “Market Risks, Inflation and Other Uncertainties” beginning on page 33, excluding the part entitled “Inflation and Other Uncertainties,” of the Financial Section of this report. All statements other than historical information incorporated in this Item 7A are forward-looking statements. The actual impact of future market changes could differ materially due to, among other things, factors discussed in this report.",2023-12-30 16:27:15.451791
34088,XOM,EXXON MOBIL CORP,2004,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations. Reference is made to the section entitled “Management’s Discussion and Analysis of Financial Condition and Results of Operations” beginning on page 28 of the Financial Section of this report. 20 Table of Contents Index to Financial Statements Item 7A. Quantitative and Qualitative Disclosures About Market Risk. Reference is made to the section entitled “Market Risks, Inflation and Other Uncertainties” beginning on page 37, excluding the part entitled “Inflation and Other Uncertainties,” of the Financial Section of this report. All statements other than historical information incorporated in this Item 7A are forward-looking statements. The actual impact of future market changes could differ materially due to, among other things, factors discussed in this report.",2023-12-30 16:27:17.762743
34088,XOM,EXXON MOBIL CORP,2005,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations. Reference is made to the section entitled “Management’s Discussion and Analysis of Financial Condition and Results of Operations” beginning on page 30 of the Financial Section of this report. Item 7A. Quantitative and Qualitative Disclosures About Market Risk. Reference is made to the section entitled “Market Risks, Inflation and Other Uncertainties” beginning on page 39, excluding the part entitled “Inflation and Other Uncertainties,” of the Financial Section of this report. All statements other than historical information incorporated in this Item 7A are forward-looking statements. The actual impact of future market changes could differ materially due to, among other things, factors discussed in this report. 21 Table of Contents Index to Financial Statements",2023-12-30 16:27:19.951742
34088,XOM,EXXON MOBIL CORP,2006,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations. Reference is made to the section entitled “Management’s Discussion and Analysis of Financial Condition and Results of Operations” beginning on page 31 of the Financial Section of this report. Item 7A. Quantitative and Qualitative Disclosures About Market Risk. Reference is made to the section entitled “Market Risks, Inflation and Other Uncertainties” beginning on page 40, excluding the part entitled “Inflation and Other Uncertainties,” of the Financial Section of this report. All statements other than historical information incorporated in this Item 7A are forward-looking statements. The actual impact of future market changes could differ materially due to, among other things, factors discussed in this report. 22 Table of Contents Index to Financial Statements",2023-12-30 16:26:28.603321
34088,XOM,EXXON MOBIL CORP,2007,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations. Reference is made to the section entitled “Management’s Discussion and Analysis of Financial Condition and Results of Operations” in the Financial Section of this report. Item 7A. Quantitative and Qualitative Disclosures About Market Risk. Reference is made to the section entitled “Market Risks, Inflation and Other Uncertainties”, excluding the part entitled “Inflation and Other Uncertainties,” in the Financial Section of this report. All statements other than historical information incorporated in this Item 7A are forward-looking statements. The actual impact of future market changes could differ materially due to, among other things, factors discussed in this report.",2023-12-30 16:27:17.495677
34088,XOM,EXXON MOBIL CORP,2008,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations. Reference is made to the section entitled “Management’s Discussion and Analysis of Financial Condition and Results of Operations” in the Financial Section of this report. Item 7A. Quantitative and Qualitative Disclosures About Market Risk. Reference is made to the section entitled “Market Risks, Inflation and Other Uncertainties”, excluding the part entitled “Inflation and Other Uncertainties,” in the Financial Section of this report. All statements other than historical information incorporated in this Item 7A are forward-looking statements. The actual impact of future market changes could differ materially due to, among other things, factors discussed in this report.",2023-12-30 16:27:14.155637
34088,XOM,EXXON MOBIL CORP,2009,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations. Reference is made to the section entitled “Management’s Discussion and Analysis of Financial Condition and Results of Operations” in the Financial Section of this report. Item 7A. Quantitative and Qualitative Disclosures About Market Risk. Reference is made to the section entitled “Market Risks, Inflation and Other Uncertainties”, excluding the part entitled “Inflation and Other Uncertainties,” in the Financial Section of this report. All statements other than historical information incorporated in this Item 7A are forward-looking statements. The actual impact of future market changes could differ materially due to, among other things, factors discussed in this report.",2023-12-30 16:27:16.740459
34088,XOM,EXXON MOBIL CORP,2010,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations. Reference is made to the section entitled “Management’s Discussion and Analysis of Financial Condition and Results of Operations” in the Financial Section of this report. Item 7A. Quantitative and Qualitative Disclosures About Market Risk. Reference is made to the section entitled “Market Risks, Inflation and Other Uncertainties”, excluding the part entitled “Inflation and Other Uncertainties,” in the Financial Section of this report. All statements other than historical information incorporated in this Item 7A are forward-looking statements. The actual impact of future market changes could differ materially due to, among other things, factors discussed in this report.",2023-12-30 16:27:22.150148
34088,XOM,EXXON MOBIL CORP,2011,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations. Reference is made to the section entitled “Management’s Discussion and Analysis of Financial Condition and Results of Operations” in the Financial Section of this report. Item 7A. Quantitative and Qualitative Disclosures About Market Risk. Reference is made to the section entitled “Market Risks, Inflation and Other Uncertainties”, excluding the part entitled “Inflation and Other Uncertainties,” in the Financial Section of this report. All statements other than historical information incorporated in this Item 7A are forward-looking statements. The actual impact of future market changes could differ materially due to, among other things, factors discussed in this report.",2023-12-30 16:27:06.631118
34088,XOM,EXXON MOBIL CORP,2012,"ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS. Reference is made to the section entitled “Management’s Discussion and Analysis of Financial Condition and Results of Operations” in the Financial Section of this report. ITEM 7A. QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK. Reference is made to the section entitled “Market Risks, Inflation and Other Uncertainties”, excluding the part entitled “Inflation and Other Uncertainties,” in the Financial Section of this report. All statements other than historical information incorporated in this Item 7A are forward-looking statements. The actual impact of future market changes could differ materially due to, among other things, factors discussed in this report. 30 Table of Contents Index to Financial Statements",2023-12-30 16:26:55.556073
