cik,ticker,title,year,mda_section,processed_timestamp
78003,PFE,PFIZER INC,2007,ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS Information required by this item is incorporated by reference from the Financial Review section of our 2006 Financial Report. ITEM 7A. QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK Information required by this item is incorporated by reference from the discussion under the heading Financial Risk Management in our 2006 Financial Report.,2023-12-30 17:36:20.459466
78003,PFE,PFIZER INC,2008,ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS Information required by this item is incorporated by reference from the Financial Review section of our 2007 Financial Report. ITEM 7A. QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK Information required by this item is incorporated by reference from the discussion under the heading Financial Risk Management in our 2007 Financial Report.,2023-12-30 17:36:25.912146
78003,PFE,PFIZER INC,2002,ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS 28 ITEM 7A. QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK 28,2023-12-30 17:36:31.438444
78003,PFE,PFIZER INC,2003,ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS 20 ITEM 7A. QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK 20,2023-12-30 17:36:27.329956
78003,PFE,PFIZER INC,2004,ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS 21 ITEM 7A. QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK 21,2023-12-30 17:36:24.681521
78003,PFE,PFIZER INC,2005,ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS Information required by this item is incorporated by reference from the Financial Review section of our 2004 Financial Report. ITEM 7A. QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK Information required by this item is incorporated by reference from the discussion under the heading Financial Risk Management in our 2004 Financial Report.,2023-12-30 17:36:28.218821
78003,PFE,PFIZER INC,2009,ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS Information required by this item is incorporated by reference from the Financial Review section of our 2008 Financial Report. ITEM 7A. QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK Information required by this item is incorporated by reference from the discussion under the heading Financial Risk Management in our 2008 Financial Report.,2023-12-30 17:36:23.707534
78003,PFE,PFIZER INC,2010,ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS Information required by this item is incorporated by reference from the Financial Review section of our 2009 Financial Report. ITEM 7A. QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK Information required by this item is incorporated by reference from the discussion under the heading Financial Risk Management in our 2009 Financial Report.,2023-12-30 17:36:25.083533
78003,PFE,PFIZER INC,2011,ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS Information required by this item is incorporated by reference from the Financial Review section of our 2010 Financial Report. ITEM 7A. QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK Information required by this item is incorporated by reference from the discussion under the heading Financial Risk Management in our 2010 Financial Report.,2023-12-30 17:36:21.717861
78003,PFE,PFIZER INC,2012,ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS Information required by this item is incorporated by reference from the discussion under the heading Financial Review in our 2011 Financial Report. 42 ITEM 7A. QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK Information required by this item is incorporated by reference from the discussion under the Financial Risk Management section of the MD&A in our 2011 Financial Report.,2023-12-30 17:36:23.760458
