cik,ticker,title,year,mda_section,processed_timestamp
36104,USB,US BANCORP DE,2013,Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations Information in response to this Item 7 can be found in the Company’s 2012 Annual Report on pages 20 to 70 under the heading “Management’s Discussion and Analysis.” That information is incorporated into this report by reference. Item 7A. Quantitative and Qualitative Disclosures About Market Risk Information in response to this Item 7A can be found in the Company’s 2012 Annual Report on pages 36 to 59 under the heading “Corporate Risk Profile.” That information is incorporated into this report by reference.,2023-12-30 21:34:51.435773
36104,USB,US BANCORP DE,2014,Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations Information in response to this Item 7 can be found in the Company’s 2013 Annual Report on pages 20 to 70 under the heading “Management’s Discussion and Analysis.” That information is incorporated into this report by reference. Item 7A. Quantitative and Qualitative Disclosures About Market Risk Information in response to this Item 7A can be found in the Company’s 2013 Annual Report on pages 35 to 58 under the heading “Corporate Risk Profile.” That information is incorporated into this report by reference.,2023-12-30 21:34:52.056996
36104,USB,US BANCORP DE,2015,Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations Information in response to this Item 7 can be found in the Company’s 2014 Annual Report on pages 22 to 76 under the heading “Management’s Discussion and Analysis.” That information is incorporated into this report by reference. Item 7A. Quantitative and Qualitative Disclosures About Market Risk Information in response to this Item 7A can be found in the Company’s 2014 Annual Report on pages 39 to 65 under the heading “Corporate Risk Profile.” That information is incorporated into this report by reference.,2023-12-30 21:34:51.614151
36104,USB,US BANCORP DE,2016,Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations Information in response to this Item 7 can be found in the Company’s 2015 Annual Report on pages 26 to 78 under the heading “Management’s Discussion and Analysis.” That information is incorporated into this report by reference. Item 7A. Quantitative and Qualitative Disclosures About Market Risk Information in response to this Item 7A can be found in the Company’s 2015 Annual Report on pages 42 to 67 under the heading “Corporate Risk Profile.” That information is incorporated into this report by reference. 20,2023-12-30 21:34:51.723078
36104,USB,US BANCORP DE,2017,Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations Information in response to this Item 7 can be found in the Company’s 2016 Annual Report on pages 22 to 71 under the heading “Management’s Discussion and Analysis.” That information is incorporated into this report by reference. Item 7A. Quantitative and Qualitative Disclosures About Market Risk Information in response to this Item 7A can be found in the Company’s 2016 Annual Report on pages 38 to 60 under the heading “Corporate Risk Profile.” That information is incorporated into this report by reference.,2023-12-30 21:34:52.104867
36104,USB,US BANCORP DE,2018,Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations Information in response to this Item 7 can be found in the 2017 Annual Report on pages 22 to 71 under the heading “Management’s Discussion and Analysis.” That information is incorporated into this report by reference. Item 7A. Quantitative and Qualitative Disclosures About Market Risk Information in response to this Item 7A can be found in the 2017 Annual Report on pages 38 to 60 under the heading “Corporate Risk Profile.” That information is incorporated into this report by reference. 18,2023-12-30 21:34:51.447013
36104,USB,US BANCORP DE,2019,Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations Information in response to this Item 7 can be found in the 2018 Annual Report on pages 22 to 70 under the heading “Management’s Discussion and Analysis.” That information is incorporated into this report by reference. Item 7A. Quantitative and Qualitative Disclosures About Market Risk Information in response to this Item 7A can be found in the 2018 Annual Report on pages 38 to 59 under the heading “Corporate Risk Profile.” That information is incorporated into this report by reference. 20,2023-12-30 21:34:54.228481
36104,USB,US BANCORP DE,2020,Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations Information in response to this Item 7 can be found in the 2019 Annual Report on pages 22 to 66 under the heading “Management’s Discussion and Analysis.” That information is incorporated into this report by reference. Item 7A. Quantitative and Qualitative Disclosures About Market Risk Information in response to this Item 7A can be found in the 2019 Annual Report on pages 36 to 56 under the heading “Corporate Risk Profile.” That information is incorporated into this report by reference.,2023-12-30 21:34:51.569178
36104,USB,US BANCORP DE,2021,Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations Information in response to this Item 7 can be found in the 2020 Annual Report on pages 22 to 68 under the heading “Management’s Discussion and Analysis.” That information is incorporated into this report by reference. 22 Table of Contents Item 7A. Quantitative and Qualitative Disclosures About Market Risk Information in response to this Item 7A can be found in the 2020 Annual Report on pages 36 to 58 under the heading “Corporate Risk Profile.” That information is incorporated into this report by reference.,2023-12-30 21:34:57.699342
36104,USB,US BANCORP DE,2022,Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations Information in response to this Item 7 can be found in the 2021 Annual Report on pages 22 to 60 under the heading “Management’s Discussion and Analysis.” That information is incorporated into this report by reference. Item 7A. Quantitative and Qualitative Disclosures About Market Risk Information in response to this Item 7A can be found in the 2021 Annual Report on pages 35 to 56 under the heading “Corporate Risk Profile.” That information is incorporated into this report by reference.,2023-12-30 21:34:55.999962
36104,USB,US BANCORP DE,2023,Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations Information in response to this Item 7 can be found in the 2022 Annual Report on pages 22 to 59 under the heading “Management’s Discussion and Analysis.” That information is incorporated into this report by reference. Item 7A. Quantitative and Qualitative Disclosures About Market Risk Information in response to this Item 7A can be found in the 2022 Annual Report on pages 35 to 56 under the heading “Corporate Risk Profile.” That information is incorporated into this report by reference. 23,2023-12-30 21:34:57.487845
