cik,ticker,title,year,mda_section,processed_timestamp
101829,RTX,RTX Corp,2004,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations Management’s Discussion and Analysis of Financial Condition and Results of Operations appearing on pages 2 through 15 of the Corporation’s 2003 Annual Report to Shareowners is hereby incorporated by reference. Item 7A. Quantitative and Qualitative Disclosures About Market Risk For information concerning market risk sensitive instruments, see discussion under the headings “Market Risk and Risk Management” in Management’s Discussion and Analysis of Financial Condition and Results of Operations on pages 12 through 13 of the Corporation’s Annual Report to Shareowners and “Hedging Activity” in Note 1, “Summary of Accounting Principles”, Note 13, “Foreign Exchange” and Note 14, “Financial Instruments” of Notes to Consolidated Financial Statements on pages 23 and 34 through 35 of the Corporation’s 2003 Annual Report to Shareowners.",2023-12-30 18:48:05.934524
101829,RTX,RTX Corp,2005,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations Management’s Discussion and Analysis of Financial Condition and Results of Operations in UTC’s 2004 Annual Report is hereby incorporated by reference. Item 7A. Quantitative and Qualitative Disclosures About Market Risk For information concerning market risk sensitive instruments, see discussion under the headings “Market Risk and Risk Management” in Management’s Discussion and Analysis of Financial Condition and Results of Operations in UTC’s 2004 Annual Report and “Hedging Activity” in Note 1, Note 12 and Note 13 of Notes to Consolidated Financial Statements in UTC’s 2004 Annual Report.",2023-12-30 18:48:05.627910
101829,RTX,RTX Corp,2006,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations Management’s Discussion and Analysis of Financial Condition and Results of Operations in our 2005 Annual Report is hereby incorporated by reference. Item 7A. Quantitative and Qualitative Disclosures About Market Risk For information concerning market risk sensitive instruments, see discussion under the headings “Market Risk and Risk Management” in “Management’s Discussion and Analysis of Financial Condition and Results of Operations” in our 2005 Annual Report and “Hedging Activity” in Note 1, Note 12 and Note 13 of “Notes to Consolidated Financial Statements” in our 2005 Annual Report.",2023-12-30 18:48:07.903884
101829,RTX,RTX Corp,2007,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations Management’s Discussion and Analysis of Financial Condition and Results of Operations in our 2006 Annual Report is hereby incorporated by reference. Item 7A. Quantitative and Qualitative Disclosures About Market Risk For information concerning market risk sensitive instruments, see discussion under the headings “Market Risk and Risk Management” in “Management’s Discussion and Analysis of Financial Condition and Results of Operations” in our 2006 Annual Report and “Foreign Exchange and Hedging Activity” in Note 1 and Note 12 of “Notes to Consolidated Financial Statements” in our 2006 Annual Report.",2023-12-30 18:48:04.517100
101829,RTX,RTX Corp,2008,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations We hereby incorporate by reference in this Form 10-K the section titled “Management’s Discussion and Analysis of Financial Condition and Results of Operations” in our 2007 Annual Report. Item 7A. Quantitative and Qualitative Disclosures About Market Risk For information concerning market risk sensitive instruments, see discussion under the heading “Market Risk and Risk Management” in “Management’s Discussion and Analysis of Financial Condition and Results of Operations” in our 2007 Annual Report and under the heading “Foreign Exchange and Hedging Activity” in Note 1 and Note 12 to the Consolidated Financial Statements in our 2007 Annual Report.",2023-12-30 18:48:05.903833
101829,RTX,RTX Corp,2009,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations We hereby incorporate by reference in this Form 10-K the section titled “Management’s Discussion and Analysis of Financial Condition and Results of Operations” in our 2008 Annual Report. 16 Table of Contents Item 7A. Quantitative and Qualitative Disclosures About Market Risk For information concerning market risk sensitive instruments, see discussion under the heading “Market Risk and Risk Management” in “Management’s Discussion and Analysis of Financial Condition and Results of Operations” in our 2008 Annual Report and under the heading “Foreign Exchange and Hedging Activity” in Note 1 and Note 12 to the Consolidated Financial Statements in our 2008 Annual Report.",2023-12-30 18:48:06.680515
101829,RTX,RTX Corp,2010,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations We hereby incorporate by reference in this Form 10-K the section titled “Management’s Discussion and Analysis of Financial Condition and Results of Operations” in our 2009 Annual Report. Item 7A. Quantitative and Qualitative Disclosures About Market Risk For information concerning market risk sensitive instruments, see discussion under the heading “Market Risk and Risk Management” in “Management’s Discussion and Analysis of Financial Condition and Results of Operations” in our 2009 Annual Report and under the heading “Foreign Exchange and Hedging Activity” in Note 1 and Note 13 to the Consolidated Financial Statements in our 2009 Annual Report.",2023-12-30 18:48:04.830051
101829,RTX,RTX Corp,2011,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations We hereby incorporate by reference in this Form 10-K the section titled “Management’s Discussion and Analysis of Financial Condition and Results of Operations” in our 2010 Annual Report. Item 7A. Quantitative and Qualitative Disclosures About Market Risk For information concerning market risk sensitive instruments, see discussion under the heading “Market Risk and Risk Management” in “Management’s Discussion and Analysis of Financial Condition and Results of Operations” in our 2010 Annual Report and under the heading “Foreign Exchange and Hedging Activity” in Note 1 and Note 13 to the Consolidated Financial Statements in our 2010 Annual Report. 17 Table of Contents",2023-12-30 18:48:06.595584
101829,RTX,RTX Corp,2012,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations We hereby incorporate by reference in this Form 10-K the section titled “Management’s Discussion and Analysis of Financial Condition and Results of Operations” in our 2011 Annual Report. 19 Table of Contents Item 7A. Quantitative and Qualitative Disclosures About Market Risk For information concerning market risk sensitive instruments, see discussion under the heading “Market Risk and Risk Management” in “Management’s Discussion and Analysis of Financial Condition and Results of Operations” in our 2011 Annual Report and under the heading “Foreign Exchange and Hedging Activity” in Note 1 and Note 13 to the Consolidated Financial Statements in our 2011 Annual Report.",2023-12-30 18:48:06.550143
101829,RTX,RTX Corp,2013,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations The information set forth in the section entitled “Management’s Discussion and Analysis of Financial Condition and Results of Operations” in our 2012 Annual Report, filed as Exhibit 13 to this Form 10-K, is incorporated herein by reference. Item 7A. Quantitative and Qualitative Disclosures About Market Risk For information concerning market risk sensitive instruments, see discussion under the heading “Market Risk and Risk Management” in “Management’s Discussion and Analysis of Financial Condition and Results of Operations” in our 2012 Annual Report, filed as Exhibit 13 to this Form 10-K, and under the heading “Foreign Exchange and Hedging Activity” in Note 1 and in Note 14 to the Consolidated Financial Statements in our 2012 Annual Report, filed as Exhibit 13 to this Form 10-K.",2023-12-30 18:48:06.589242
