cik,ticker,title,year,mda_section,processed_timestamp
831259,FCX,FREEPORT-MCMORAN INC,2014,MD&A section not found.,2023-12-30 21:31:14.502360
831259,FCX,FREEPORT-MCMORAN INC,2015,MD&A section not found.,2023-12-30 21:31:22.940544
831259,FCX,FREEPORT-MCMORAN INC,2016,MD&A section not found.,2023-12-30 21:31:26.335821
831259,FCX,FREEPORT-MCMORAN INC,2017,MD&A section not found.,2023-12-30 21:31:15.673870
831259,FCX,FREEPORT-MCMORAN INC,2018,MD&A section not found.,2023-12-30 21:30:27.760038
831259,FCX,FREEPORT-MCMORAN INC,2019,MD&A section not found.,2023-12-30 21:30:17.868440
831259,FCX,FREEPORT-MCMORAN INC,2020,MD&A section not found.,2023-12-30 21:26:02.916849
831259,FCX,FREEPORT-MCMORAN INC,2021,MD&A section not found.,2023-12-30 21:25:01.227944
831259,FCX,FREEPORT-MCMORAN INC,2022,MD&A section not found.,2023-12-30 21:25:06.501047
831259,FCX,FREEPORT-MCMORAN INC,2023,MD&A section not found.,2023-12-30 21:25:00.427302
