cik,ticker,title,year,mda_section,processed_timestamp
732712,VZ,VERIZON COMMUNICATIONS INC,2003,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations Information required by this item is included in the 2002 Verizon Annual Report to Shareowners under the heading “Management’s Discussion and Analysis of Results of Operations and Financial Condition” on pages 11 through 34, which is incorporated herein by reference. Item 7A. Quantitative and Qualitative Disclosures About Market Risk Information required by this item is included in the 2002 Verizon Annual Report to Shareowners under the heading “Market Risk” on pages 29 through 30, which is incorporated herein by reference.",2023-12-30 18:08:21.439092
732712,VZ,VERIZON COMMUNICATIONS INC,2004,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations Information required by this item is included in the 2003 Verizon Annual Report to Shareowners under the heading “Management’s Discussion and Analysis of Results of Operations and Financial Condition” on pages 14 through 34, which is incorporated herein by reference. 18 Table of Contents Item 7A. Quantitative and Qualitative Disclosures About Market Risk Information required by this item is included in the 2003 Verizon Annual Report to Shareowners under the heading “Market Risk” on page 31, which is incorporated herein by reference.",2023-12-30 18:08:21.445578
732712,VZ,VERIZON COMMUNICATIONS INC,2005,"Item 7. Management’s Discussion and Analysis of Results of Operations and Financial Condition Information required by this item is included in the 2004 Verizon Annual Report to Shareowners under the heading “Management’s Discussion and Analysis of Results of Operations and Financial Condition” on pages 13 through 35, which is incorporated herein by reference. Item 7A. Quantitative and Qualitative Disclosures About Market Risk Information required by this item is included in the 2004 Verizon Annual Report to Shareowners under the heading “Market Risk” on pages 30 through 31, which is incorporated herein by reference.",2023-12-30 18:08:21.107140
732712,VZ,VERIZON COMMUNICATIONS INC,2006,"Item 7. Management’s Discussion and Analysis of Results of Operations and Financial Condition Information required by this item is included in the 2005 Verizon Annual Report to Shareowners under the heading “Management’s Discussion and Analysis of Results of Operations and Financial Condition” on pages 14 through 35, which is incorporated herein by reference. Item 7A. Quantitative and Qualitative Disclosures About Market Risk Information required by this item is included in the 2005 Verizon Annual Report to Shareowners under the heading “Market Risk” on page 30, which is incorporated herein by reference.",2023-12-30 18:08:20.793845
732712,VZ,VERIZON COMMUNICATIONS INC,2007,"Item 7. Management’s Discussion and Analysis of Results of Financial Condition and Results of Operations Information required by this item is included in the 2006 Verizon Annual Report to Shareowners under the heading “Management’s Discussion and Analysis of Results of Operations and Financial Condition” on pages 18 through 39, which is incorporated herein by reference. Item 7A. Quantitative and Qualitative Disclosures About Market Risk Information required by this item is included in the 2006 Verizon Annual Report to Shareowners under the heading “Market Risk” on page 32, which is incorporated herein by reference.",2023-12-30 18:08:17.923266
732712,VZ,VERIZON COMMUNICATIONS INC,2008,"Item 7. Management’s Discussion and Analysis of Results of Financial Condition and Results of Operations Information required by this item is included in the 2007 Verizon Annual Report to Shareowners under the heading “Management’s Discussion and Analysis of Financial Condition and Results of Operations” on pages 18 through 37, which is incorporated herein by reference. Item 7A. Quantitative and Qualitative Disclosures About Market Risk Information required by this item is included in the 2007 Verizon Annual Report to Shareowners under the heading “Market Risk” on page 31, which is incorporated herein by reference.",2023-12-30 18:08:20.202407
732712,VZ,VERIZON COMMUNICATIONS INC,2009,"Item 7. Management’s Discussion and Analysis of Results of Financial Condition and Results of Operations Information required by this item is included in the 2008 Verizon Annual Report to Shareowners under the heading “Management’s Discussion and Analysis of Financial Condition and Results of Operations” on pages 14 through 35, which is incorporated herein by reference. Item 7A. Quantitative and Qualitative Disclosures About Market Risk Information required by this item is included in the 2008 Verizon Annual Report to Shareowners under the heading “Market Risk” on page 28, which is incorporated herein by reference.",2023-12-30 18:08:18.054286
732712,VZ,VERIZON COMMUNICATIONS INC,2010,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations Information required by this item is included in the 2009 Verizon Annual Report to Shareowners under the heading “Management’s Discussion and Analysis of Financial Condition and Results of Operations” on pages 14 through 39, which is incorporated herein by reference. Item 7A. Quantitative and Qualitative Disclosures About Market Risk Information required by this item is included in the 2009 Verizon Annual Report to Shareowners under the heading “Market Risk” on page 32, which is incorporated herein by reference.",2023-12-30 18:08:19.194420
732712,VZ,VERIZON COMMUNICATIONS INC,2011,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations Information required by this item is included in the 2010 Verizon Annual Report to Shareowners under the heading “Management’s Discussion and Analysis of Financial Condition and Results of Operations” on pages 14 through 39, which is incorporated herein by reference. Item 7A. Quantitative and Qualitative Disclosures About Market Risk Information required by this item is included in the 2010 Verizon Annual Report to Shareowners under the heading “Market Risk” on page 33, which is incorporated herein by reference.",2023-12-30 18:08:19.457707
732712,VZ,VERIZON COMMUNICATIONS INC,2012,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations Information required by this item is included in the 2011 Verizon Annual Report to Shareowners under the heading “Management’s Discussion and Analysis of Financial Condition and Results of Operations” on pages 26 through 49, which is incorporated herein by reference. Item 7A. Quantitative and Qualitative Disclosures About Market Risk Information required by this item is included in the 2011 Verizon Annual Report to Shareowners under the heading “Market Risk” on page 44, which is incorporated herein by reference.",2023-12-30 18:08:19.967569
732712,VZ,VERIZON COMMUNICATIONS INC,2013,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations Information required by this item is included in the 2012 Verizon Annual Report to Shareowners under the heading “Management’s Discussion and Analysis of Financial Condition and Results of Operations” on pages 22 through 40, which is incorporated herein by reference. Item 7A. Quantitative and Qualitative Disclosures About Market Risk Information required by this item is included in the 2012 Verizon Annual Report to Shareowners under the heading “Market Risk” on page 41, which is incorporated herein by reference.",2023-12-30 18:08:17.897291
732712,VZ,VERIZON COMMUNICATIONS INC,2014,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations Information required by this item is included in the 2013 Verizon Annual Report to Shareowners under the heading “Management’s Discussion and Analysis of Financial Condition and Results of Operations” on pages 10 through 28, which is incorporated herein by reference. Item 7A. Quantitative and Qualitative Disclosures About Market Risk Information required by this item is included in the 2013 Verizon Annual Report to Shareowners under the heading “Market Risk” on page 29, which is incorporated herein by reference.",2023-12-30 18:08:20.423507
732712,VZ,VERIZON COMMUNICATIONS INC,2015,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations Information required by this item is included in the 2014 Verizon Annual Report to Shareowners under the heading “Management’s Discussion and Analysis of Financial Condition and Results of Operations” on pages 10 through 30, which is incorporated herein by reference. Item 7A. Quantitative and Qualitative Disclosures About Market Risk Information required by this item is included in the 2014 Verizon Annual Report to Shareowners under the heading “Market Risk” on pages 30 through 31, which is incorporated herein by reference. 21 Table of Contents",2023-12-30 18:08:18.880946
732712,VZ,VERIZON COMMUNICATIONS INC,2016,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations Information required by this item is included in the 2015 Verizon Annual Report to Shareowners under the heading “Management’s Discussion and Analysis of Financial Condition and Results of Operations” on pages 10 through 31, which is incorporated herein by reference. Item 7A. Quantitative and Qualitative Disclosures About Market Risk Information required by this item is included in the 2015 Verizon Annual Report to Shareowners under the heading “Market Risk” on pages 31 through 32, which is incorporated herein by reference. 21 Table of Contents",2023-12-30 18:08:18.248771
732712,VZ,VERIZON COMMUNICATIONS INC,2017,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations Information required by this item is included in the 2016 Verizon Annual Report to Shareowners under the heading “Management’s Discussion and Analysis of Financial Condition and Results of Operations”, which is incorporated herein by reference. Item 7A. Quantitative and Qualitative Disclosures About Market Risk Information required by this item is included in the 2016 Verizon Annual Report to Shareowners under the heading “Management’s Discussion and Analysis of Financial Condition and Results of Operations - Market Risk”, which is incorporated herein by reference.",2023-12-30 18:08:18.233507
