cik,ticker,title,year,mda_section,processed_timestamp
315189,DE,DEERE & CO,2009,"ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS. See the information under the caption “Management’s Discussion and Analysis” on pages 17 - 27. ITEM 7A. QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK. The Company is exposed to a variety of market risks, including interest rates and currency exchange rates. The Company attempts to actively manage these risks. See the information under “Management’s Discussion and Analysis” on page 27 and in Note 27 to the Consolidated Financial Statements.",2023-12-30 18:31:39.905282
315189,DE,DEERE & CO,2010,"ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS. See the information under the caption “Management’s Discussion and Analysis” on pages 20 - 30. ITEM 7A. QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK. The Company is exposed to a variety of market risks, including interest rates and currency exchange rates. The Company attempts to actively manage these risks. See the information under “Management’s Discussion and Analysis” on page 30 and in Note 27 to the Consolidated Financial Statements.",2023-12-30 18:31:48.145695
315189,DE,DEERE & CO,2011,"ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS. See the information under the caption “Management’s Discussion and Analysis” on pages 19 - 28. ITEM 7A. QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK. The Company is exposed to a variety of market risks, including interest rates and currency exchange rates. The Company attempts to actively manage these risks. See the information under “Management’s Discussion and Analysis” on page 28 and in Note 27 to the Consolidated Financial Statements.",2023-12-30 18:32:03.331771
315189,DE,DEERE & CO,2012,"ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS. See the information under the caption “Management’s Discussion and Analysis” on pages 21 - 31. ITEM 7A. QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK. The Company is exposed to a variety of market risks, including interest rates and currency exchange rates. The Company attempts to actively manage these risks. See the information under “Management’s Discussion and Analysis” beginning on page 21 and in Note 27 to the Consolidated Financial Statements.",2023-12-30 18:31:55.202404
315189,DE,DEERE & CO,2013,"ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS. See the information under the caption “Management’s Discussion and Analysis” on pages 23 – 33. ITEM 7A. QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK. The Company is exposed to a variety of market risks, including interest rates and currency exchange rates. The Company attempts to actively manage these risks. See the information under “Management’s Discussion and Analysis” beginning on page 23 and in Note 27 to the Consolidated Financial Statements.",2023-12-30 18:32:06.260275
315189,DE,DEERE & CO,2014,"ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS. See the information under the caption “Management’s Discussion and Analysis” on pages 21 – 30. ITEM 7A. QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK. The Company is exposed to a variety of market risks, including interest rates and currency exchange rates. The Company attempts to actively manage these risks. See the information under “Management’s Discussion and Analysis” beginning on page 21 and in Note 27 to the Consolidated Financial Statements. 17 Table of Contents",2023-12-30 18:32:05.055305
315189,DE,DEERE & CO,2003,"ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS. See the information under the caption “Management’s Discussion and Analysis” on pages 16 through 23. ITEM 7A. QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK. The Company is exposed to a variety of market risks, including interest rates and currency exchange rates. The Company attempts to actively manage these risks. See the information under “Management’s Discussion and Analysis” on page 23.",2023-12-30 18:32:07.919126
315189,DE,DEERE & CO,2019,"ITEM 7.MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS.See the information under the caption “Management’s Discussion and Analysis” on pages 22 – 32.ITEM 7A.QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK.The Company is exposed to a variety of market risks, including interest rates and currency exchange rates. The Company attempts to actively manage these risks. See the information under “Management’s Discussion and Analysis” beginning on page 22 and in Note 28 to the Consolidated Financial Statements.",2023-12-30 18:32:07.018373
315189,DE,DEERE & CO,2020,"ITEM 7.MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS.See the information under the caption “Management’s Discussion and Analysis” on pages 24 – 38.ITEM 7A.QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK.The Company is exposed to a variety of market risks, including interest rates and currency exchange rates. The Company attempts to actively manage these risks. See the information under “Management’s Discussion and Analysis” beginning on page 24, under “Financial Instrument Market Risk Information” on page 38 and in Note 27 to the Consolidated Financial Statements.",2023-12-30 18:32:14.463499
315189,DE,DEERE & CO,2021,"ITEM 7.MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS.See the information under the caption “Management’s Discussion and Analysis” on pages 27 – 43.ITEM 7A.QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK.The Company is exposed to a variety of market risks, including interest rates and currency exchange rates. The Company attempts to actively manage these risks. See the information under “Management’s Discussion and Analysis” beginning on page 27, under “Financial Instrument Market Risk Information” on page 43 and in Note 27 to the Consolidated Financial Statements.",2023-12-30 18:32:14.327168
315189,DE,DEERE & CO,2022,"ITEM 7.MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS.See the information under the caption “Management’s Discussion and Analysis.”ITEM 7A.QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK.The Company is exposed to a variety of market risks, including interest rates and currency exchange rates. The Company attempts to actively manage these risks. See the information under “Management’s Discussion and Analysis,” under “Financial Instrument Market Risk Information” and in Note 26 to the Consolidated Financial Statements.",2023-12-30 18:32:09.144505
315189,DE,DEERE & CO,2023,"ITEM 7.MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS.See the information under the caption “Management’s Discussion and Analysis.”ITEM 7A.QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK.We are exposed to a variety of market risks, including interest rates and currency exchange rates. We attempt to actively manage these risks. See the information under “Management’s Discussion and Analysis,” under “Financial Instrument Market Risk Information” and in Note 26 to the Consolidated Financial Statements.",2023-12-30 18:32:12.164194
