cik,ticker,title,year,mda_section,processed_timestamp
14272,BMY,BRISTOL MYERS SQUIBB CO,2023,"Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations—Strategy.”We compete with other worldwide research-based drug companies, smaller research companies and generic drug manufacturers. Our products are sold worldwide, primarily to wholesalers, distributors, specialty pharmacies, and to a lesser extent, directly to retailers, hospitals, clinics and government agencies. We have significant manufacturing operations in the U.S., Puerto Rico, Ireland and Switzerland. Most of our revenues come from products in the following therapeutic classes: hematology, oncology, cardiovascular and immunology.The percentage of revenues by significant region/country were as follows: Year Ended December 31,Dollars in Millions202220212020United States69 %63 %63 %International 29 %35 %36 %Other(a)2 %2 %1 %Total Revenues$46,159 $46,385 $42,518 (a) Other revenues include royalties and alliance-related revenues for products not sold by BMS’s regional commercial organizations.Refer to the Summary of Abbreviated Terms at the end of this 2022 Form 10-K for definitions of capitalized terms used throughout the document.1Acquisitions, Divestitures, Licensing and Other ArrangementsAcquisitions, divestitures and other licensing arrangements allow us to focus our resources behind growth opportunities that drive the greatest long-term value. For additional information relating to our acquisitions, divestitures, licensing and other arrangements refer to “Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations—Acquisitions, Divestitures, Licensing and Other Arrangements” and “",2023-12-30 18:24:45.944515
14272,BMY,BRISTOL MYERS SQUIBB CO,2003,Item 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS. Item 7A. QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK.,2023-12-30 18:24:58.103869
14272,BMY,BRISTOL MYERS SQUIBB CO,2004,,2023-12-30 18:25:46.315787
14272,BMY,BRISTOL MYERS SQUIBB CO,2005,,2023-12-30 18:25:50.862079
14272,BMY,BRISTOL MYERS SQUIBB CO,2006,,2023-12-30 18:26:03.952817
14272,BMY,BRISTOL MYERS SQUIBB CO,2007,,2023-12-30 18:25:36.238564
14272,BMY,BRISTOL MYERS SQUIBB CO,2008,,2023-12-30 18:25:40.699270
14272,BMY,BRISTOL MYERS SQUIBB CO,2009,,2023-12-30 18:25:53.765957
14272,BMY,BRISTOL MYERS SQUIBB CO,2010,,2023-12-30 18:25:59.920370
14272,BMY,BRISTOL MYERS SQUIBB CO,2011,,2023-12-30 18:26:00.433383
14272,BMY,BRISTOL MYERS SQUIBB CO,2012,,2023-12-30 18:25:35.300378
14272,BMY,BRISTOL MYERS SQUIBB CO,2013,,2023-12-30 18:25:51.717974
